SESSION NAME:	EQUUS NOVA Music Session
SAMPLE RATE:	48000.000000
BIT DEPTH:	24-bit
SESSION START TIMECODE:	00:00:00;00
TIMECODE FORMAT:	29.97 Drop Frame
# OF AUDIO TRACKS:	13
# OF AUDIO CLIPS:	5528
# OF AUDIO FILES:	1612


T R A C K  L I S T I N G
TRACK NAME:	ST A (Stereo)
COMMENTS:	
USER DELAY:	0 Samples
STATE: Muted 
CHANNEL 	EVENT   	CLIP NAME                     	START TIME    	END TIME      	DURATION      	STATE
5       	129     	Equus_Ep3_Stem_Taiko Drums_18-13.Rs	   01:44:51;10	   01:45:00;18	   00:00:09;05	Unmuted
5       	130     	(cross fade)                  	   01:45:00;18	   01:45:00;27	   00:00:00;08	Unmuted
5       	131     	Equus_Ep3_Stem_Taiko Drums_18-16.Rs	   01:45:00;27	   01:45:04;19	   00:00:03;22	Unmuted
5       	132     	(fade out)                    	   01:45:04;19	   01:45:06;03	   00:00:01;13	Unmuted
5       	133     	(fade in)                     	   01:45:24;27	   01:45:25;12	   00:00:00;15	Unmuted
5       	134     	Equus_Ep2_Stem_Taiko Drums_12-10.Rs	   01:45:25;12	   01:45:29;29	   00:00:04;16	Unmuted
5       	135     	(cross fade)                  	   01:45:29;29	   01:45:31;16	   00:00:01;16	Unmuted
5       	136     	Equus_Ep2_Stem_Taiko Drums_12-11.Rs	   01:45:31;16	   01:45:40;20	   00:00:09;04	Unmuted
5       	137     	(cross fade)                  	   01:45:40;20	   01:45:41;11	   00:00:00;20	Unmuted
5       	138     	Equus_Ep2_Stem_Taiko Drums_12-26.Rs	   01:45:41;11	   01:46:30;04	   00:00:48;20	Unmuted
5       	139     	(fade out)                    	   01:46:30;04	   01:46:31;06	   00:00:01;01	Unmuted
5       	140     	Equus_Ep3_Stem_Taiko Drums_19-04.Rs	   01:48:43;11	   01:48:59;06	   00:00:15;24	Unmuted
5       	141     	Equus_Ep3_Stem_Taiko Drums-PnTPro_19.Rs	   01:48:59;06	   01:49:14;13	   00:00:15;04	Unmuted
5       	142     	(cross fade)                  	   01:49:14;13	   01:49:14;17	   00:00:00;04	Unmuted
5       	143     	Equus_Ep3_Stem_Taiko Drums_19-03.Rs	   01:49:14;17	   01:49:53;27	   00:00:39;10	Unmuted
5       	144     	(fade out)                    	   01:49:53;27	   01:49:58;16	   00:00:04;18	Unmuted
5       	145     	(fade in)                     	   01:51:27;24	   01:51:30;25	   00:00:03;01	Unmuted
5       	146     	Equus_Ep1_Stem_Taiko Drums-PnTPro_01-03.Rs	   01:51:30;25	   01:51:31;06	   00:00:00;10	Unmuted
5       	147     	(cross fade)                  	   01:51:31;06	   01:51:31;28	   00:00:00;22	Unmuted
5       	148     	Equus_Ep1_Stem_Taiko Drums_01-90.Rs	   01:51:31;28	   01:51:58;19	   00:00:26;21	Unmuted
5       	149     	(cross fade)                  	   01:51:58;19	   01:51:59;18	   00:00:00;28	Unmuted
5       	150     	Equus_Ep1_Stem_Taiko Drums_01-84.Rs	   01:51:59;18	   01:52:07;18	   00:00:07;28	Unmuted
5       	151     	(cross fade)                  	   01:52:07;18	   01:52:07;20	   00:00:00;01	Unmuted
5       	152     	Equus_Ep1_Stem_Taiko Drums_01-85.Rs	   01:52:07;20	   01:52:08;06	   00:00:00;15	Unmuted
5       	153     	(cross fade)                  	   01:52:08;06	   01:52:08;08	   00:00:00;01	Unmuted
5       	154     	Equus_Ep1_Stem_Taiko Drums_01-87.Rs	   01:52:08;08	   01:52:22;09	   00:00:14;01	Unmuted
5       	155     	(cross fade)                  	   01:52:22;09	   01:52:22;16	   00:00:00;06	Unmuted
5       	156     	Equus_Ep1_Stem_Taiko Drums_01-30.Rs	   01:52:22;16	   01:52:30;11	   00:00:07;24	Unmuted
5       	157     	(cross fade)                  	   01:52:30;11	   01:52:30;17	   00:00:00;06	Unmuted
5       	158     	Equus_Ep1_Stem_Taiko Drums_01-72.Rs	   01:52:30;17	   01:52:39;18	   00:00:09;01	Unmuted
5       	159     	(cross fade)                  	   01:52:39;18	   01:52:39;22	   00:00:00;03	Unmuted
5       	160     	Equus_Ep1_Stem_Taiko Drums_01-74.Rs	   01:52:39;22	   01:52:44;19	   00:00:04;27	Unmuted
5       	161     	(fade out)                    	   01:52:44;19	   01:52:44;28	   00:00:00;09	Unmuted


6       	1       	(fade in)                     	   01:00:56;20	   01:00:57;20	   00:00:01;00	Unmuted
6       	2       	Equus_Ep3_Stem_Taiko Drums-XForm_19-06.LFE	   01:00:57;20	   01:01:35;16	   00:00:37;24	Unmuted
6       	3       	(cross fade)                  	   01:01:35;16	   01:01:35;24	   00:00:00;08	Unmuted
6       	4       	Equus_Ep3_Stem_Taiko Drums-RevOne_19-03.LFE	   01:01:35;24	   01:01:36;17	   00:00:00;22	Unmuted
6       	5       	(cross fade)                  	   01:01:36;17	   01:01:36;29	   00:00:00;12	Unmuted
6       	6       	Equus_Ep1_Stem_Taiko Drums_01-59.LFE	   01:01:36;29	   01:01:54;26	   00:00:17;26	Unmuted
6       	7       	(cross fade)                  	   01:01:54;26	   01:01:56;06	   00:00:01;09	Unmuted
6       	8       	Equus_Ep1_Stem_Taiko Drums_01-15.LFE	   01:01:56;06	   01:02:05;10	   00:00:09;02	Unmuted
6       	9       	(fade in)                     	   01:02:53;13	   01:02:53;21	   00:00:00;08	Unmuted
6       	10      	Equus_Ep3_Stem_Taiko Drums_04-02.LFE	   01:02:53;21	   01:03:26;26	   00:00:33;02	Unmuted
6       	11      	(fade out)                    	   01:03:26;26	   01:03:28;19	   00:00:01;24	Unmuted
6       	12      	(fade in)                     	   01:03:53;13	   01:03:54;14	   00:00:01;02	Unmuted
6       	13      	Equus_Ep2_Stem_Taiko Drums_10-20.LFE	   01:03:54;14	   01:04:11;23	   00:00:17;06	Unmuted
6       	14      	Equus_Ep2_Stem_Taiko Drums_10-18.LFE	   01:04:11;23	   01:04:35;24	   00:00:24;00	Unmuted
6       	15      	(cross fade)                  	   01:04:35;24	   01:04:35;26	   00:00:00;02	Unmuted
6       	16      	Equus_Ep2_Stem_Taiko Drums_10-17.LFE	   01:04:35;26	   01:04:44;06	   00:00:08;10	Unmuted
6       	17      	(cross fade)                  	   01:04:44;06	   01:04:44;10	   00:00:00;04	Unmuted
6       	18      	Equus_Ep2_Stem_Taiko Drums_10-19.LFE	   01:04:44;10	   01:04:50;02	   00:00:05;21	Unmuted
6       	19      	(fade out)                    	   01:04:50;02	   01:04:51;22	   00:00:01;20	Unmuted
6       	20      	(fade in)                     	   01:06:54;13	   01:06:56;02	   00:00:01;19	Unmuted
6       	21      	Equus_Ep2_Stem_Taiko Drums_09-01.LFE	   01:06:56;02	   01:07:02;09	   00:00:06;04	Unmuted
6       	22      	(cross fade)                  	   01:07:02;09	   01:07:03;07	   00:00:00;28	Unmuted
6       	23      	Equus_Ep2_Stem_Taiko Drums_09-02.LFE	   01:07:03;07	   01:07:09;17	   00:00:06;10	Unmuted
6       	24      	(fade out)                    	   01:07:09;17	   01:07:13;29	   00:00:04;12	Unmuted
6       	25      	(fade in)                     	   01:07:16;21	   01:07:17;18	   00:00:00;27	Muted
6       	26      	Equus_Ep3_Stem_Taiko Drums_18-19.LFE	   01:07:17;18	   01:07:18;00	   00:00:00;12	Muted
6       	27      	(cross fade)                  	   01:07:18;00	   01:07:18;00	   00:00:00;00	Muted
6       	28      	Equus_Ep3_Stem_Taiko Drums_18-19.LFE	   01:07:18;00	   01:07:29;29	   00:00:11;28	Muted
6       	29      	(cross fade)                  	   01:07:29;29	   01:07:31;01	   00:00:01;02	Muted
6       	30      	Equus_Ep3_Stem_Taiko Drums_18-19.LFE	   01:07:31;01	   01:07:31;02	   00:00:00;01	Muted
6       	31      	(cross fade)                  	   01:07:31;02	   01:07:34;19	   00:00:03;17	Muted
6       	32      	Equus_Ep2_Stem_Taiko Drums_09-06.LFE	   01:07:34;19	   01:07:37;21	   00:00:03;02	Muted
6       	33      	(cross fade)                  	   01:07:37;21	   01:07:39;19	   00:00:01;29	Unmuted
6       	34      	Equus_Ep2_Stem_Taiko Drums_09-15.LFE	   01:07:39;19	   01:07:40;06	   00:00:00;16	Unmuted
6       	35      	(fade out)                    	   01:07:40;06	   01:07:45;29	   00:00:05;23	Unmuted
6       	36      	(fade in)                     	   01:12:41;13	   01:12:44;26	   00:00:03;13	Unmuted
6       	37      	Equus_Ep3_Stem_Taiko Drums_17-03.LFE	   01:12:44;26	   01:12:52;24	   00:00:07;27	Unmuted
6       	38      	(fade out)                    	   01:12:52;24	   01:12:59;27	   00:00:07;04	Unmuted
6       	39      	(fade in)                     	   01:13:46;21	   01:13:47;21	   00:00:01;00	Unmuted
6       	40      	Equus_Ep2_Stem_Taiko Drums_09-05.LFE	   01:13:47;21	   01:13:52;17	   00:00:04;27	Unmuted
6       	41      	(fade out)                    	   01:13:52;17	   01:14:00;04	   00:00:07;14	Unmuted
6       	42      	(fade in)                     	   01:14:07;06	   01:14:07;19	   00:00:00;14	Muted
6       	43      	Equus_Ep3_Stem_Taiko Drums_17-05.LFE	   01:14:07;19	   01:14:37;09	   00:00:29;20	Muted
6       	44      	(fade out)                    	   01:14:37;09	   01:14:40;16	   00:00:03;07	Muted
6       	45      	(fade in)                     	   01:14:48;18	   01:14:48;23	   00:00:00;05	Unmuted
6       	46      	Equus_Ep2_Stem_Taiko Drums_14-02.LFE	   01:14:48;23	   01:15:08;07	   00:00:19;11	Unmuted
6       	47      	(cross fade)                  	   01:15:08;07	   01:15:09;18	   00:00:01;10	Unmuted
6       	48      	Equus_Ep2_Stem_Taiko Drums_14-03.LFE	   01:15:09;18	   01:15:13;16	   00:00:03;28	Unmuted
6       	49      	(fade out)                    	   01:15:13;16	   01:15:19;19	   00:00:06;02	Unmuted
6       	50      	(fade in)                     	   01:24:27;19	   01:24:30;28	   00:00:03;09	Unmuted
6       	51      	Equus_Ep2_Stem_Taiko Drums_09-13.LFE	   01:24:30;28	   01:24:34;12	   00:00:03;13	Unmuted
6       	52      	(cross fade)                  	   01:24:34;12	   01:24:35;09	   00:00:00;27	Unmuted
6       	53      	Equus_Ep2_Stem_Taiko Drums_09-07.LFE	   01:24:35;09	   01:24:39;28	   00:00:04;18	Unmuted
6       	54      	(cross fade)                  	   01:24:39;28	   01:24:40;26	   00:00:00;27	Unmuted
6       	55      	Equus_Ep2_Stem_Taiko Drums_09-14.LFE	   01:24:40;26	   01:24:55;12	   00:00:14;15	Unmuted
6       	56      	(fade out)                    	   01:24:55;12	   01:24:59;01	   00:00:03;19	Unmuted
6       	57      	(fade in)                     	   01:25:38;05	   01:25:38;08	   00:00:00;02	Muted
6       	58      	Equus_Ep1_Stem_Perc_06-05.LFE 	   01:25:38;08	   01:26:08;18	   00:00:30;08	Muted
6       	59      	(fade out)                    	   01:26:08;18	   01:26:10;03	   00:00:01;14	Muted
6       	60      	(fade in)                     	   01:27:09;18	   01:27:13;21	   00:00:04;03	Unmuted
6       	61      	Equus_Ep2_Stem_Taiko Drums_14-18.LFE	   01:27:13;21	   01:28:06;27	   00:00:53;04	Unmuted
6       	62      	(cross fade)                  	   01:28:06;27	   01:28:07;13	   00:00:00;16	Unmuted
6       	63      	Equus_Ep2_Stem_Taiko Drums_14-19.LFE	   01:28:07;13	   01:28:33;06	   00:00:25;22	Unmuted
6       	64      	(cross fade)                  	   01:28:33;06	   01:28:33;09	   00:00:00;02	Unmuted
6       	65      	Equus_Ep2_Stem_Taiko Drums_14-21.LFE	   01:28:33;09	   01:29:17;07	   00:00:43;26	Unmuted
6       	66      	(fade out)                    	   01:29:17;07	   01:29:20;17	   00:00:03;09	Unmuted
6       	67      	(fade in)                     	   01:30:30;11	   01:30:31;21	   00:00:01;10	Unmuted
6       	68      	Equus_Ep3_Stem_Taiko Drums_12-12.LFE	   01:30:31;21	   01:30:47;19	   00:00:15;28	Unmuted
6       	69      	(cross fade)                  	   01:30:47;19	   01:30:48;15	   00:00:00;26	Unmuted
6       	70      	Equus_Ep2_Stem_Taiko Drums_09-09.LFE	   01:30:48;15	   01:30:54;10	   00:00:05;25	Unmuted
6       	71      	(cross fade)                  	   01:30:54;10	   01:30:58;08	   00:00:03;27	Unmuted
6       	72      	Equus_Ep2_Stem_Taiko Drums_09-12.LFE	   01:30:58;08	   01:31:27;18	   00:00:29;08	Unmuted
6       	73      	(cross fade)                  	   01:31:27;18	   01:31:27;28	   00:00:00;09	Unmuted
6       	74      	Equus_Ep2_Stem_Taiko Drums_09-08.LFE	   01:31:27;28	   01:31:44;27	   00:00:16;29	Unmuted
6       	75      	(fade out)                    	   01:31:44;27	   01:31:47;01	   00:00:02;04	Unmuted
6       	76      	(fade in)                     	   01:32:36;05	   01:32:37;28	   00:00:01;23	Unmuted
6       	77      	Equus_Ep3_Stem_Taiko Drums_11-03.LFE	   01:32:37;28	   01:32:43;13	   00:00:05;15	Unmuted
6       	78      	(fade in)                     	   01:37:07;11	   01:37:08;00	   00:00:00;19	Unmuted
6       	79      	Equus_Ep3_Stem_Taiko Drums_12-10.LFE	   01:37:08;00	   01:37:16;01	   00:00:08;00	Unmuted
6       	80      	(fade out)                    	   01:37:16;01	   01:37:17;22	   00:00:01;21	Unmuted
6       	81      	(fade in)                     	   01:41:29;27	   01:41:30;07	   00:00:00;10	Unmuted
6       	82      	Equus_Ep3_Stem_Taiko Drums_18-22.LFE	   01:41:30;07	   01:41:52;09	   00:00:22;01	Unmuted
6       	83      	(cross fade)                  	   01:41:52;09	   01:41:52;18	   00:00:00;08	Unmuted
6       	84      	Equus_Ep3_Stem_Taiko Drums_18-21.LFE	   01:41:52;18	   01:41:53;29	   00:00:01;11	Unmuted
6       	85      	(fade out)                    	   01:41:53;29	   01:41:56;24	   00:00:02;25	Unmuted
6       	86      	(fade in)                     	   01:42:05;18	   01:42:05;21	   00:00:00;03	Unmuted
6       	87      	Equus_Ep2_Stem_Taiko Drums_12-34.LFE	   01:42:05;21	   01:42:13;01	   00:00:07;10	Unmuted
6       	88      	(cross fade)                  	   01:42:13;01	   01:42:13;05	   00:00:00;03	Unmuted
6       	89      	Equus_Ep2_Stem_Taiko Drums_12-33.LFE	   01:42:13;05	   01:42:17;15	   00:00:04;10	Unmuted
6       	90      	(cross fade)                  	   01:42:17;15	   01:42:17;22	   00:00:00;06	Unmuted
6       	91      	Equus_Ep2_Stem_Taiko Drums_12-31.LFE	   01:42:17;22	   01:42:21;15	   00:00:03;23	Unmuted
6       	92      	(cross fade)                  	   01:42:21;15	   01:42:21;21	   00:00:00;05	Unmuted
6       	93      	Equus_Ep2_Stem_Taiko Drums_12-29.LFE	   01:42:21;21	   01:42:26;11	   00:00:04;19	Unmuted
6       	94      	(cross fade)                  	   01:42:26;11	   01:42:27;04	   00:00:00;23	Unmuted
6       	95      	Equus_Ep2_Stem_Taiko Drums_12-25.LFE	   01:42:27;04	   01:42:32;27	   00:00:05;23	Unmuted
6       	96      	(fade out)                    	   01:42:32;27	   01:42:37;01	   00:00:04;03	Unmuted
6       	97      	(fade in)                     	   01:42:54;02	   01:42:54;06	   00:00:00;03	Unmuted
6       	98      	Equus_Ep1_Stem_Taiko Drums_08-09.LFE	   01:42:54;06	   01:43:10;06	   00:00:15;28	Unmuted
6       	99      	(cross fade)                  	   01:43:10;06	   01:43:11;06	   00:00:00;29	Unmuted
6       	100     	Equus_Ep1_Stem_Taiko Drums_08-10.LFE	   01:43:11;06	   01:43:17;16	   00:00:06;10	Unmuted
6       	101     	(fade out)                    	   01:43:17;16	   01:43:22;06	   00:00:04;19	Unmuted
6       	102     	(fade in)                     	   01:43:40;02	   01:43:40;03	   00:00:00;00	Unmuted
6       	103     	Equus_Ep2_Stem_Taiko Drums_12-42.LFE	   01:43:40;03	   01:43:40;29	   00:00:00;26	Unmuted
6       	104     	(fade out)                    	   01:43:40;29	   01:43:41;07	   00:00:00;08	Unmuted
6       	105     	(fade in)                     	   01:43:41;26	   01:43:41;26	   00:00:00;00	Unmuted
6       	106     	Equus_Ep2_Stem_Taiko Drums_12-42.LFE	   01:43:41;26	   01:43:42;23	   00:00:00;26	Unmuted
6       	107     	(fade out)                    	   01:43:42;23	   01:43:43;01	   00:00:00;08	Unmuted
6       	108     	(fade in)                     	   01:43:43;19	   01:43:43;20	   00:00:00;00	Unmuted
6       	109     	Equus_Ep2_Stem_Taiko Drums_12-37.LFE	   01:43:43;20	   01:43:44;14	   00:00:00;24	Unmuted
6       	110     	(fade out)                    	   01:43:44;14	   01:43:44;25	   00:00:00;11	Unmuted
6       	111     	(fade in)                     	   01:43:45;15	   01:43:45;16	   00:00:00;01	Unmuted
6       	112     	Equus_Ep2_Stem_Taiko Drums_12-39.LFE	   01:43:45;16	   01:43:46;07	   00:00:00;20	Unmuted
6       	113     	(fade out)                    	   01:43:46;07	   01:43:46;21	   00:00:00;14	Unmuted
6       	114     	(fade in)                     	   01:43:47;12	   01:43:47;13	   00:00:00;01	Unmuted
6       	115     	Equus_Ep2_Stem_Taiko Drums_12-43.LFE	   01:43:47;13	   01:43:48;05	   00:00:00;22	Unmuted
6       	116     	(fade out)                    	   01:43:48;05	   01:43:48;20	   00:00:00;15	Unmuted
6       	117     	(fade in)                     	   01:43:49;10	   01:43:49;11	   00:00:00;01	Unmuted
6       	118     	Equus_Ep2_Stem_Taiko Drums_12-45.LFE	   01:43:49;11	   01:43:50;05	   00:00:00;24	Unmuted
6       	119     	(fade out)                    	   01:43:50;05	   01:43:50;14	   00:00:00;09	Unmuted
6       	120     	(fade in)                     	   01:43:51;08	   01:43:51;09	   00:00:00;00	Muted
6       	121     	Equus_Ep2_Stem_Taiko Drums_12-47.LFE	   01:43:51;09	   01:43:52;02	   00:00:00;23	Muted
6       	122     	(fade out)                    	   01:43:52;02	   01:43:52;16	   00:00:00;14	Muted
6       	123     	(fade in)                     	   01:44:11;01	   01:44:11;05	   00:00:00;03	Unmuted
6       	124     	Equus_Ep2_Stem_Taiko Drums-PnTPro_12-01.LFE	   01:44:11;05	   01:44:12;21	   00:00:01;16	Unmuted
6       	125     	(fade out)                    	   01:44:12;21	   01:44:16;10	   00:00:03;19	Unmuted
6       	126     	Equus_Ep2_Stem_Taiko Drums_06-06.LFE	   01:44:19;06	   01:44:38;07	   00:00:19;00	Unmuted
6       	127     	(fade out)                    	   01:44:38;07	   01:44:41;03	   00:00:02;26	Unmuted
6       	128     	(fade in)                     	   01:44:50;24	   01:44:51;10	   00:00:00;16	Unmuted
6       	129     	Equus_Ep3_Stem_Taiko Drums_18-13.LFE	   01:44:51;10	   01:45:00;18	   00:00:09;05	Unmuted
6       	130     	(cross fade)                  	   01:45:00;18	   01:45:00;27	   00:00:00;08	Unmuted
6       	131     	Equus_Ep3_Stem_Taiko Drums_18-16.LFE	   01:45:00;27	   01:45:04;19	   00:00:03;22	Unmuted
6       	132     	(fade out)                    	   01:45:04;19	   01:45:06;03	   00:00:01;13	Unmuted
6       	133     	(fade in)                     	   01:45:24;27	   01:45:25;12	   00:00:00;15	Unmuted
6       	134     	Equus_Ep2_Stem_Taiko Drums_12-10.LFE	   01:45:25;12	   01:45:29;29	   00:00:04;16	Unmuted
6       	135     	(cross fade)                  	   01:45:29;29	   01:45:31;16	   00:00:01;16	Unmuted
6       	136     	Equus_Ep2_Stem_Taiko Drums_12-11.LFE	   01:45:31;16	   01:45:40;20	   00:00:09;04	Unmuted
6       	137     	(cross fade)                  	   01:45:40;20	   01:45:41;11	   00:00:00;20	Unmuted
6       	138     	Equus_Ep2_Stem_Taiko Drums_12-26.LFE	   01:45:41;11	   01:46:30;04	   00:00:48;20	Unmuted
6       	139     	(fade out)                    	   01:46:30;04	   01:46:31;06	   00:00:01;01	Unmuted
6       	140     	Equus_Ep3_Stem_Taiko Drums_19-04.LFE	   01:48:43;11	   01:48:59;06	   00:00:15;24	Unmuted
6       	141     	Equus_Ep3_Stem_Taiko Drums-PnTPro_19.LFE	   01:48:59;06	   01:49:14;13	   00:00:15;04	Unmuted
6       	142     	(cross fade)                  	   01:49:14;13	   01:49:14;17	   00:00:00;04	Unmuted
6       	143     	Equus_Ep3_Stem_Taiko Drums_19-03.LFE	   01:49:14;17	   01:49:53;27	   00:00:39;10	Unmuted
6       	144     	(fade out)                    	   01:49:53;27	   01:49:58;16	   00:00:04;18	Unmuted
6       	145     	(fade in)                     	   01:51:27;24	   01:51:30;25	   00:00:03;01	Unmuted
6       	146     	Equus_Ep1_Stem_Taiko Drums-PnTPro_01-03.LFE	   01:51:30;25	   01:51:31;06	   00:00:00;10	Unmuted
6       	147     	(cross fade)                  	   01:51:31;06	   01:51:31;28	   00:00:00;22	Unmuted
6       	148     	Equus_Ep1_Stem_Taiko Drums_01-90.LFE	   01:51:31;28	   01:51:58;19	   00:00:26;21	Unmuted
6       	149     	(cross fade)                  	   01:51:58;19	   01:51:59;18	   00:00:00;28	Unmuted
6       	150     	Equus_Ep1_Stem_Taiko Drums_01-84.LFE	   01:51:59;18	   01:52:07;18	   00:00:07;28	Unmuted
6       	151     	(cross fade)                  	   01:52:07;18	   01:52:07;20	   00:00:00;01	Unmuted
6       	152     	Equus_Ep1_Stem_Taiko Drums_01-85.LFE	   01:52:07;20	   01:52:08;06	   00:00:00;15	Unmuted
6       	153     	(cross fade)                  	   01:52:08;06	   01:52:08;08	   00:00:00;01	Unmuted
